1983-02-19,0.388
1983-02-20,0.376
1983-02-21,0.354
1983-02-22,0.327
1983-02-23,0.309
1983-02-24,0.372
1983-02-25,0.475
1983-02-26,0.957
1983-02-27,0.950
1983-02-28,0.912
1983-03-01,0.606
1983-03-02,0.525
1983-03-03,0.486
1983-03-04,0.419
1983-03-05,0.385
1983-03-06,0.370
1983-03-07,0.339
1983-03-08,0.325
1983-03-09,0.305
1983-03-10,0.285
1983-03-11,0.274
1983-03-12,0.270
1983-03-13,0.353
1983-03-14,0.736
1983-03-15,0.580
1983-03-16,0.426
1983-03-17,0.385
1983-03-18,0.371
1983-03-19,0.367
1983-03-20,0.358
1983-03-21,0.377
1983-03-22,0.318
1983-03-23,0.706
1983-03-24,0.789
1983-03-25,0.645
1983-03-26,0.592
1983-03-27,1.250
1983-03-28,0.918
1983-03-29,0.652
1983-03-30,0.548
1983-03-31,0.543
1983-04-01,0.501
1983-04-02,0.638
1983-04-03,0.554
1983-04-04,1.270
1983-04-05,2.270
1983-04-06,2.250
1983-04-07,1.480
1983-04-08,1.120
1983-04-09,0.811
1983-04-10,1.420
1983-04-11,1.490
1983-04-12,1.120
1983-04-13,0.753
1983-04-14,0.584
1983-04-15,0.486
1983-04-16,0.460
1983-04-17,0.594
1983-04-18,2.780
1983-04-19,1.570
1983-04-20,2.100
1983-04-21,1.760
1983-04-22,1.080
1983-04-23,0.837
1983-04-24,0.718
1983-04-25,1.210
1983-04-26,0.914
1983-04-27,0.691
1983-04-28,0.547
1983-04-29,0.474
1983-04-30,0.466
1983-05-01,0.590
1983-05-02,0.510
1983-05-03,0.421
1983-05-04,0.379
1983-05-05,0.361
1983-05-06,0.395
1983-05-07,0.366
1983-05-08,0.332
1983-05-09,0.363
1983-05-10,0.510
1983-05-11,0.630
1983-05-12,1.280
1983-05-13,0.765
1983-05-14,0.488
1983-05-15,0.418
1983-05-16,0.391
1983-05-17,0.355
1983-05-18,0.589
1983-05-19,0.571
1983-05-20,0.537
1983-05-21,1.150
1983-05-22,1.190
1983-05-23,0.599
1983-05-24,0.412
1983-05-25,0.323
1983-05-26,0.270
1983-05-27,0.415
1983-05-28,0.766
1983-05-29,0.681
1983-05-30,0.470
1983-05-31,0.683
1983-06-01,1.970
1983-06-02,0.831
1983-06-03,0.492
1983-06-04,0.395
1983-06-05,3.950
1983-06-06,1.640
1983-06-07,0.800
1983-06-08,0.490
1983-06-09,0.349
1983-06-10,0.291
1983-06-11,0.258
1983-06-12,0.228
1983-06-13,0.194
1983-06-14,0.174
1983-06-15,0.156
1983-06-16,0.150
1983-06-17,0.150
1983-06-18,0.145
1983-06-19,0.127
1983-06-20,0.120
1983-06-21,0.118
1983-06-22,0.119
1983-06-23,4.530
1983-06-24,1.550
1983-06-25,0.693
1983-06-26,0.401
1983-06-27,0.265
1983-06-28,0.207
1983-06-29,0.192
1983-06-30,0.383
1983-07-01,0.244
1983-07-02,0.178
1983-07-03,0.155
1983-07-04,0.133
1983-07-05,0.117
1983-07-06,0.112
1983-07-07,0.119
1983-07-08,0.114
1983-07-09,0.097
1983-07-10,0.090
1983-07-11,0.085
1983-07-12,0.076
1983-07-13,0.073
1983-07-14,0.074
1983-07-15,0.070
1983-07-16,0.069
1983-07-17,0.067
1983-07-18,0.058
1983-07-19,0.074
1983-07-20,0.094
1983-07-21,0.082
1983-07-22,0.069
1983-07-23,0.069
1983-07-24,0.068
1983-07-25,0.067
1983-07-26,0.054
1983-07-27,0.056
1983-07-28,0.052
1983-07-29,0.050
1983-07-30,0.053
1983-07-31,0.078
1983-08-01,0.157
1983-08-02,0.117
1983-08-03,0.085
1983-08-04,0.072
1983-08-05,0.067
1983-08-06,0.069
1983-08-07,0.065
1983-08-08,0.066
1983-08-09,0.067
1983-08-10,0.070
1983-08-11,0.068
1983-08-12,0.069
1983-08-13,0.071
1983-08-14,0.068
1983-08-15,0.067
1983-08-16,0.053
1983-08-17,0.054
1983-08-18,0.055
1983-08-19,0.060
1983-08-20,0.058
1983-08-21,0.150
1983-08-22,0.428
1983-08-23,0.152
1983-08-24,0.092
1983-08-25,0.074
1983-08-26,0.067
1983-08-27,0.062
1983-08-28,0.059
1983-08-29,0.058
1983-08-30,0.060
1983-08-31,0.058
1983-09-01,0.058
1983-09-02,0.057
1983-09-03,0.079
1983-09-04,0.077
1983-09-05,0.073
1983-09-06,0.065
1983-09-07,0.060
1983-09-08,0.066
1983-09-09,0.082
1983-09-10,0.159
1983-09-11,0.047
1983-09-12,0.065
1983-09-13,0.075
1983-09-14,0.139
1983-09-15,0.152
1983-09-16,0.140
1983-09-17,0.126
1983-09-18,0.163
1983-09-19,0.153
1983-09-20,0.106
1983-09-21,0.142
1983-09-22,0.151
1983-09-23,0.111
1983-09-24,0.091
1983-09-25,0.083
1983-09-26,0.081
1983-09-27,0.085
1983-09-28,0.086
1983-09-29,0.087
1983-09-30,0.085
1983-10-01,0.087
1983-10-02,0.097
1983-10-03,0.105
1983-10-04,0.115
1983-10-05,0.116
1983-10-06,0.112
1983-10-07,0.113
1983-10-08,0.137
1983-10-09,0.155
1983-10-10,0.183
1983-10-11,0.201
1983-10-12,0.160
1983-10-13,0.105
1983-10-14,0.155
1983-10-15,1.220
1983-10-16,1.040
1983-10-17,0.293
1983-10-18,0.161
1983-10-19,0.122
1983-10-20,0.098
1983-10-21,0.093
1983-10-22,0.085
1983-10-23,0.083
1983-10-24,0.083
1983-10-25,0.084
1983-10-26,0.084
1983-10-27,0.083
1983-10-28,0.084
1983-10-29,0.080
1983-10-30,0.083
1983-10-31,0.096
1983-11-01,0.107
1983-11-02,0.116
1983-11-03,0.127
1983-11-04,0.131
1983-11-05,0.126
1983-11-06,0.128
1983-11-07,0.093
1983-11-08,0.086
1983-11-09,0.095
1983-11-10,0.157
1983-11-11,0.132
1983-11-12,0.100
1983-11-13,0.086
1983-11-14,0.113
1983-11-15,0.140
1983-11-16,0.073
1983-11-17,0.077
1983-11-18,0.079
1983-11-19,0.083
1983-11-20,0.086
1983-11-21,0.081
1983-11-22,0.083
1983-11-23,0.078
1983-11-24,0.084
1983-11-25,0.296
1983-11-26,1.500
1983-11-27,2.610
1983-11-28,0.785
1983-11-29,0.364
1983-11-30,0.242
1983-12-01,0.187
1983-12-02,0.163
1983-12-03,0.154
1983-12-04,0.143
1983-12-05,0.143
1983-12-06,0.144
1983-12-07,0.129
1983-12-08,0.393
1983-12-09,1.880
1983-12-10,1.060
1983-12-11,0.500
1983-12-12,0.389
1983-12-13,0.331
1983-12-14,0.300
1983-12-15,0.594
1983-12-16,0.593
1983-12-17,0.842
1983-12-18,2.340
1983-12-19,2.590
1983-12-20,4.750
1983-12-21,3.390
1983-12-22,4.820
1983-12-23,1.880
1983-12-24,1.320
1983-12-25,1.080
1983-12-26,0.768
1983-12-27,0.589
1983-12-28,0.490
1983-12-29,0.417
1983-12-30,0.362
1983-12-31,0.312
1984-01-01,0.328
1984-01-02,3.450
1984-01-03,3.690
1984-01-04,1.160
1984-01-05,0.823
1984-01-06,0.690
1984-01-07,0.643
1984-01-08,0.497
1984-01-09,0.392
1984-01-10,0.341
1984-01-11,0.848
1984-01-12,1.230
1984-01-13,2.560
1984-01-14,1.860
1984-01-15,1.120
1984-01-16,6.810
1984-01-17,2.120
1984-01-18,1.270
1984-01-19,0.989
1984-01-20,0.730
1984-01-21,0.603
1984-01-22,0.667
1984-01-23,6.070
1984-01-24,1.950
1984-01-25,2.730
1984-01-26,4.400
1984-01-27,2.390
1984-01-28,1.730
1984-01-29,1.630
1984-01-30,3.400
1984-01-31,2.220
1984-02-01,1.980
1984-02-02,1.580
1984-02-03,1.190
1984-02-04,1.010
1984-02-05,1.040
1984-02-06,1.130
1984-02-07,1.010
1984-02-08,0.547
1984-02-09,0.431
1984-02-10,0.381
1984-02-11,0.340
1984-02-12,0.323
1984-02-13,0.314
1984-02-14,0.299
1984-02-15,0.280
1984-02-16,0.279
1984-02-17,0.358
1984-02-18,0.922
1984-02-19,2.100
1984-02-20,1.630
1984-02-21,0.916
1984-02-22,0.659
1984-02-23,0.570
1984-02-24,0.513
1984-02-25,0.458
1984-02-26,0.425
1984-02-27,0.403
1984-02-28,0.404
1984-02-29,0.332
1984-03-01,0.296
1984-03-02,0.276
1984-03-03,0.264
1984-03-04,0.263
1984-03-05,0.268
1984-03-06,0.264
1984-03-07,0.253
1984-03-08,0.235
1984-03-09,0.225
1984-03-10,0.232
1984-03-11,0.329
1984-03-12,1.200
1984-03-13,0.725
1984-03-14,0.498
1984-03-15,0.403
1984-03-16,0.361
1984-03-17,0.302
1984-03-18,0.277
1984-03-19,0.264
1984-03-20,0.253
1984-03-21,0.237
1984-03-22,0.225
1984-03-23,0.985
1984-03-24,5.780
1984-03-25,5.200
1984-03-26,2.400
1984-03-27,2.500
1984-03-28,3.210
1984-03-29,2.060
1984-03-30,1.260
1984-03-31,1.160
1984-04-01,1.680
1984-04-02,1.070
1984-04-03,0.757
1984-04-04,0.610
1984-04-05,0.505
1984-04-06,0.445
1984-04-07,0.397
1984-04-08,0.365
1984-04-09,0.345
1984-04-10,0.318
1984-04-11,0.316
1984-04-12,0.292
1984-04-13,0.261
1984-04-14,0.252
1984-04-15,0.246
1984-04-16,0.222
1984-04-17,0.207
1984-04-18,0.204
1984-04-19,0.204
1984-04-20,0.199
1984-04-21,0.193
1984-04-22,0.187
1984-04-23,0.186
1984-04-24,0.173
1984-04-25,0.166
1984-04-26,0.158
1984-04-27,0.154
1984-04-28,0.150
1984-04-29,0.146
1984-04-30,0.141
1984-05-01,0.142
1984-05-02,0.154
1984-05-03,0.160
1984-05-04,0.152
1984-05-05,0.144
1984-05-06,0.135
1984-05-07,0.124
1984-05-08,0.118
1984-05-09,0.118
1984-05-10,0.119
1984-05-11,0.130
1984-05-12,0.128
1984-05-13,0.120
1984-05-14,0.118
1984-05-15,0.146
1984-05-16,0.199
1984-05-17,0.176
1984-05-18,0.144
1984-05-19,0.132
1984-05-20,0.138
1984-05-21,0.168
1984-05-22,0.927
1984-05-23,0.583
1984-05-24,0.263
1984-05-25,0.289
1984-05-26,2.520
1984-05-27,3.630
1984-05-28,1.240
1984-05-29,0.690
1984-05-30,0.411
1984-05-31,0.293
1984-06-01,0.272
1984-06-02,0.236
1984-06-03,0.221
1984-06-04,0.185
1984-06-05,0.176
1984-06-06,0.167
1984-06-07,0.173
1984-06-08,0.154
1984-06-09,0.127
1984-06-10,0.112
1984-06-11,0.108
1984-06-12,0.105
1984-06-13,0.103
1984-06-14,0.100
1984-06-15,0.094
1984-06-16,0.082
1984-06-17,0.083
1984-06-18,0.082
1984-06-19,0.080
1984-06-20,0.076
1984-06-21,0.060
1984-06-22,0.065
1984-06-23,0.068
1984-06-24,0.071
1984-06-25,0.067
1984-06-26,0.067
1984-06-27,0.064
1984-06-28,0.062
1984-06-29,0.061
1984-06-30,0.062
1984-07-01,0.063
1984-07-02,0.061
1984-07-03,0.062
1984-07-04,0.055
1984-07-05,0.060
1984-07-06,0.057
1984-07-07,0.034
1984-07-08,0.030
1984-07-09,0.047
1984-07-10,0.046
1984-07-11,0.048
1984-07-12,0.055
1984-07-13,0.079
1984-07-14,0.078
1984-07-15,0.072
1984-07-16,0.063
1984-07-17,0.055
1984-07-18,0.054
1984-07-19,0.049
1984-07-20,0.049
1984-07-21,0.049
1984-07-22,0.047
1984-07-23,0.045
1984-07-24,0.056
1984-07-25,0.157
1984-07-26,0.103
1984-07-27,0.069
1984-07-28,0.055
1984-07-29,0.048
1984-07-30,0.049
1984-07-31,0.047
1984-08-01,0.045
1984-08-02,0.059
1984-08-03,0.082
1984-08-04,0.142
1984-08-05,0.131
1984-08-06,0.081
1984-08-07,0.077
1984-08-08,0.062
1984-08-09,0.059
1984-08-10,0.055
1984-08-11,0.051
1984-08-12,0.054
1984-08-13,0.054
1984-08-14,0.052
1984-08-15,0.045
1984-08-16,0.048
1984-08-17,0.046
1984-08-18,0.045
1984-08-19,0.042
1984-08-20,0.040
1984-08-21,0.041
1984-08-22,0.043
1984-08-23,0.046
1984-08-24,0.050
1984-08-25,0.051
1984-08-26,0.053
1984-08-27,0.052
1984-08-28,0.045
1984-08-29,0.044
1984-08-30,0.046
1984-08-31,0.045
1984-09-01,0.047
1984-09-02,0.043
1984-09-03,0.050
1984-09-04,0.065
1984-09-05,0.056
1984-09-06,0.049
1984-09-07,0.048
1984-09-08,0.048
1984-09-09,0.052
1984-09-10,0.049
1984-09-11,0.046
1984-09-12,0.048
1984-09-13,0.048
1984-09-14,0.076
1984-09-15,0.081
1984-09-16,0.060
1984-09-17,0.086
1984-09-18,0.102
1984-09-19,0.072
1984-09-20,0.171
1984-09-21,0.205
1984-09-22,0.137
1984-09-23,0.091
1984-09-24,0.072
1984-09-25,0.065
1984-09-26,0.065
1984-09-27,0.063
1984-09-28,0.074
1984-09-29,0.108
1984-09-30,0.113
1984-10-01,0.104
1984-10-02,0.102
1984-10-03,0.128
1984-10-04,0.190
1984-10-05,0.942
1984-10-06,0.517
1984-10-07,0.186
1984-10-08,0.142
1984-10-09,0.117
1984-10-10,0.240
1984-10-11,0.209
1984-10-12,0.150
1984-10-13,0.105
1984-10-14,0.088
1984-10-15,0.083
1984-10-16,0.080
1984-10-17,0.081
1984-10-18,0.120
1984-10-19,0.233
1984-10-20,0.243
1984-10-21,0.141
1984-10-22,1.200
1984-10-23,1.160
1984-10-24,1.380
1984-10-25,1.740
1984-10-26,0.701
1984-10-27,0.346
1984-10-28,0.253
1984-10-29,0.263
1984-10-30,0.237
1984-10-31,0.194
1984-11-01,0.195
1984-11-02,0.257
1984-11-03,0.504
1984-11-04,0.317
1984-11-05,0.261
1984-11-06,0.235
1984-11-07,0.223
1984-11-08,0.312
1984-11-09,0.372
1984-11-10,0.357
1984-11-11,0.295
1984-11-12,0.278
1984-11-13,0.525
1984-11-14,0.453
1984-11-15,0.332
1984-11-16,0.482
1984-11-17,0.909
1984-11-18,0.582
1984-11-19,0.395
1984-11-20,0.570
1984-11-21,1.720
1984-11-22,7.470
1984-11-23,7.160
1984-11-24,2.710
1984-11-25,1.470
1984-11-26,0.909
1984-11-27,0.678
1984-11-28,0.751
1984-11-29,0.914
1984-11-30,1.020
1984-12-01,1.130
1984-12-02,1.610
1984-12-03,4.620
1984-12-04,2.100
1984-12-05,3.320
1984-12-06,3.530
1984-12-07,1.720
1984-12-08,1.080
1984-12-09,0.815
1984-12-10,0.659
1984-12-11,0.558
1984-12-12,0.513
1984-12-13,0.532
1984-12-14,0.724
1984-12-15,0.890
1984-12-16,1.880
1984-12-17,2.020
1984-12-18,1.490
1984-12-19,1.850
1984-12-20,2.740
1984-12-21,1.610
1984-12-22,1.200
1984-12-23,1.410
1984-12-24,1.570
1984-12-25,1.500
1984-12-26,1.510
1984-12-27,0.986
1984-12-28,0.719
1984-12-29,0.619
1984-12-30,1.100
1984-12-31,1.200
1985-01-01,0.914
1985-01-02,0.702
1985-01-03,0.580
1985-01-04,0.507
1985-01-05,0.427
1985-01-06,0.399
1985-01-07,0.333
1985-01-08,0.314
1985-01-09,0.311
1985-01-10,0.303
1985-01-11,0.274
1985-01-12,0.276
1985-01-13,0.276
1985-01-14,0.257
1985-01-15,0.244
1985-01-16,0.232
1985-01-17,0.225
1985-01-18,0.230
1985-01-19,0.228
1985-01-20,0.427
1985-01-21,9.280
1985-01-22,2.410
1985-01-23,1.420
1985-01-24,1.530
1985-01-25,3.860
1985-01-26,2.270
1985-01-27,1.740
1985-01-28,3.130
1985-01-29,1.780
1985-01-30,1.500
1985-01-31,1.460
1985-02-01,1.090
1985-02-02,0.853
1985-02-03,0.697
1985-02-04,0.576
1985-02-05,0.510
1985-02-06,1.380
1985-02-07,2.590
1985-02-08,2.390
1985-02-09,1.580
1985-02-10,1.020
1985-02-11,0.719
1985-02-12,0.567
1985-02-13,0.485
1985-02-14,0.379
1985-02-15,0.369
1985-02-16,0.368
1985-02-17,0.370
1985-02-18,0.339
1985-02-19,0.333
1985-02-20,0.416
1985-02-21,0.507
1985-02-22,0.535
1985-02-23,0.494
1985-02-24,0.438
1985-02-25,0.390
1985-02-26,0.376
1985-02-27,0.348
1985-02-28,0.416
1985-03-01,0.400
1985-03-02,1.180
1985-03-03,1.230
1985-03-04,0.787
1985-03-05,0.696
1985-03-06,0.527
1985-03-07,0.465
1985-03-08,0.401
1985-03-09,0.365
1985-03-10,0.335
1985-03-11,0.296
1985-03-12,0.282
1985-03-13,0.282
1985-03-14,0.291
1985-03-15,0.298
1985-03-16,0.283
1985-03-17,0.250
1985-03-18,0.233
1985-03-19,0.225
1985-03-20,0.234
1985-03-21,0.331
1985-03-22,0.580
1985-03-23,0.464
1985-03-24,0.389
1985-03-25,0.402
1985-03-26,1.790
1985-03-27,1.900
1985-03-28,0.986
1985-03-29,0.712
1985-03-30,1.390
1985-03-31,1.670
1985-04-01,3.230
1985-04-02,1.980
1985-04-03,1.190
1985-04-04,0.903
1985-04-05,0.757
1985-04-06,0.636
1985-04-07,1.440
1985-04-08,1.880
1985-04-09,1.300
1985-04-10,0.850
1985-04-11,2.990
1985-04-12,1.870
1985-04-13,1.410
1985-04-14,0.979
1985-04-15,0.700
1985-04-16,0.573
1985-04-17,0.488
1985-04-18,0.424
1985-04-19,0.384
1985-04-20,0.355
1985-04-21,0.326
1985-04-22,0.286
1985-04-23,0.257
1985-04-24,0.239
1985-04-25,0.231
1985-04-26,0.193
1985-04-27,0.206
1985-04-28,0.193
1985-04-29,0.212
1985-04-30,0.203
1985-05-01,0.183
1985-05-02,0.172
1985-05-03,0.165
1985-05-04,0.172
1985-05-05,0.173
1985-05-06,0.162
1985-05-07,0.141
1985-05-08,0.134
1985-05-09,0.130
1985-05-10,0.135
1985-05-11,0.144
1985-05-12,0.150
1985-05-13,0.318
1985-05-14,0.404
1985-05-15,0.227
1985-05-16,0.167
1985-05-17,0.148
1985-05-18,0.142
1985-05-19,0.193
1985-05-20,0.238
1985-05-21,0.212
1985-05-22,0.180
1985-05-23,0.167
1985-05-24,0.168
1985-05-25,0.202
1985-05-26,0.399
1985-05-27,0.293
1985-05-28,0.175
1985-05-29,0.134
1985-05-30,0.112
1985-05-31,0.101
1985-06-01,0.094
1985-06-02,0.088
1985-06-03,0.170
1985-06-04,0.262
1985-06-05,0.187
1985-06-06,0.154
1985-06-07,0.146
1985-06-08,0.150
1985-06-09,0.164
1985-06-10,0.155
1985-06-11,0.133
1985-06-12,0.165
1985-06-13,0.129
1985-06-14,0.102
1985-06-15,0.090
1985-06-16,0.083
1985-06-17,0.078
1985-06-18,0.083
1985-06-19,0.190
1985-06-20,0.173
1985-06-21,0.410
1985-06-22,0.620
1985-06-23,0.408
1985-06-24,0.301
1985-06-25,0.226
1985-06-26,0.183
1985-06-27,0.160
1985-06-28,0.136
1985-06-29,0.127
1985-06-30,0.117
1985-07-01,0.101
1985-07-02,0.090
1985-07-03,0.080
1985-07-04,0.076
1985-07-05,0.069
1985-07-06,0.063
1985-07-07,0.058
1985-07-08,0.058
1985-07-09,0.053
1985-07-10,0.052
1985-07-11,0.052
1985-07-12,0.055
1985-07-13,0.054
1985-07-14,0.064
1985-07-15,0.062
1985-07-16,0.059
1985-07-17,0.058
1985-07-18,0.056
1985-07-19,0.081
1985-07-20,0.117
1985-07-21,0.105
1985-07-22,0.099
1985-07-23,0.068
1985-07-24,0.058
1985-07-25,0.052
1985-07-26,0.051
1985-07-27,0.062
1985-07-28,0.247
1985-07-29,0.271
1985-07-30,0.208
1985-07-31,0.151
1985-08-01,0.098
1985-08-02,0.087
1985-08-03,0.141
1985-08-04,0.248
1985-08-05,0.396
1985-08-06,0.392
1985-08-07,0.253
1985-08-08,0.265
1985-08-09,0.689
1985-08-10,1.160
1985-08-11,0.543
1985-08-12,0.438
1985-08-13,0.335
1985-08-14,0.263
1985-08-15,0.219
1985-08-16,0.868
1985-08-17,0.607
1985-08-18,0.336
1985-08-19,0.265
1985-08-20,0.223
1985-08-21,0.440
1985-08-22,0.697
1985-08-23,0.938
1985-08-24,2.670
1985-08-25,0.881
1985-08-26,0.431
1985-08-27,0.266
1985-08-28,0.198
1985-08-29,0.169
1985-08-30,0.153
1985-08-31,0.131
1985-09-01,0.124
1985-09-02,0.173
1985-09-03,0.233
1985-09-04,0.187
1985-09-05,0.201
1985-09-06,0.143
1985-09-07,0.122
1985-09-08,0.119
1985-09-09,0.110
1985-09-10,0.102
1985-09-11,0.104
1985-09-12,0.087
1985-09-13,0.079
1985-09-14,0.088
1985-09-15,0.083
1985-09-16,0.072
1985-09-17,0.079
1985-09-18,0.080
1985-09-19,0.083
1985-09-20,0.079
1985-09-21,0.079
1985-09-22,0.081
1985-09-23,0.077
1985-09-24,0.074
1985-09-25,0.073
1985-09-26,0.072
1985-09-27,0.072
1985-09-28,0.076
1985-09-29,0.078
1985-09-30,0.080
1985-10-01,0.079
1985-10-02,0.073
1985-10-03,0.085
1985-10-04,0.132
1985-10-05,0.130
1985-10-06,0.096
1985-10-07,0.139
1985-10-08,0.180
1985-10-09,0.295
1985-10-10,0.164
1985-10-11,0.116
1985-10-12,0.095
1985-10-13,0.087
1985-10-14,0.085
1985-10-15,0.083
1985-10-16,0.086
1985-10-17,0.087
1985-10-18,0.087
1985-10-19,0.087
1985-10-20,0.083
1985-10-21,0.083
1985-10-22,0.079
1985-10-23,0.077
1985-10-24,0.065
1985-10-25,0.072
1985-10-26,0.072
1985-10-27,0.075
1985-10-28,0.076
1985-10-29,0.078
1985-10-30,0.081
1985-10-31,0.083
1985-11-01,0.083
1985-11-02,0.085
1985-11-03,0.084
1985-11-04,0.091
1985-11-05,0.109
1985-11-06,0.113
1985-11-07,0.117
1985-11-08,0.121
1985-11-09,0.288
1985-11-10,0.253
1985-11-11,0.193
1985-11-12,0.149
1985-11-13,0.149
1985-11-14,0.153
1985-11-15,0.158
1985-11-16,0.179
1985-11-17,0.630
1985-11-18,0.441
1985-11-19,0.253
1985-11-20,0.222
1985-11-21,0.209
1985-11-22,0.197
1985-11-23,0.185
1985-11-24,0.173
1985-11-25,0.161
1985-11-26,0.129
1985-11-27,0.115
1985-11-28,0.110
1985-11-29,0.277
1985-11-30,0.675
1985-12-01,0.608
1985-12-02,0.804
1985-12-03,0.797
1985-12-04,0.899
1985-12-05,3.350
1985-12-06,2.870
1985-12-07,3.120
1985-12-08,1.940
1985-12-09,2.580
1985-12-10,1.210
1985-12-11,0.776
1985-12-12,0.565
1985-12-13,0.501
1985-12-14,0.457
1985-12-15,0.415
1985-12-16,0.374
1985-12-17,0.317
1985-12-18,0.296
1985-12-19,0.283
1985-12-20,0.270
1985-12-21,0.258
1985-12-22,0.486
1985-12-23,0.912
1985-12-24,3.500
1985-12-25,3.910
1985-12-26,10.200
1985-12-27,1.910
1985-12-28,1.410
1985-12-29,0.889
1985-12-30,0.678
1985-12-31,0.822
1986-01-01,3.460
1986-01-02,10.800
1986-01-03,4.570
1986-01-04,2.500
1986-01-05,2.850
1986-01-06,1.790
1986-01-07,2.980
1986-01-08,5.070
1986-01-09,1.360
1986-01-10,3.390
1986-01-11,1.360
1986-01-12,1.350
1986-01-13,1.080
1986-01-14,0.867
1986-01-15,0.814
1986-01-16,0.774
1986-01-17,0.735
1986-01-18,0.696
1986-01-19,0.729
1986-01-20,0.676
1986-01-21,0.900
1986-01-22,2.380
1986-01-23,1.830
1986-01-24,1.010
1986-01-25,0.816
1986-01-26,0.745
1986-01-27,0.677
1986-01-28,0.761
1986-01-29,5.360
1986-01-30,1.320
1986-01-31,1.240
1986-02-01,1.110
1986-02-02,0.997
1986-02-03,0.960
1986-02-04,0.798
1986-02-05,0.710
1986-02-06,0.638
1986-02-07,0.569
1986-02-08,0.502
1986-02-09,0.438
1986-02-10,0.377
1986-02-11,0.332
1986-02-12,0.321
1986-02-13,0.311
1986-02-14,0.302
1986-02-15,0.293
1986-02-16,0.284
1986-02-17,0.275
1986-02-18,0.265
1986-02-19,0.253
1986-02-20,0.242
1986-02-21,0.230
1986-02-22,0.219
1986-02-23,0.208
1986-02-24,0.197
1986-02-25,0.194
1986-02-26,0.215
1986-02-27,0.237
1986-02-28,0.259
1986-03-01,0.282
1986-03-02,0.306
1986-03-03,0.331
1986-03-04,0.696
1986-03-05,1.200
1986-03-06,0.821
1986-03-07,0.568
1986-03-08,0.500
1986-03-09,0.440
1986-03-10,0.383
1986-03-11,0.345
1986-03-12,0.328
1986-03-13,0.310
1986-03-14,0.292
1986-03-15,0.275
1986-03-16,0.259
1986-03-17,0.242
1986-03-18,0.253
1986-03-19,0.369
1986-03-20,0.463
1986-03-21,0.428
1986-03-22,0.468
1986-03-23,0.870
1986-03-24,3.040
1986-03-25,1.350
1986-03-26,0.905
1986-03-27,0.866
1986-03-28,1.520
1986-03-29,1.800
1986-03-30,2.670
1986-03-31,1.870
1986-04-01,1.010
1986-04-02,0.854
1986-04-03,0.763
1986-04-04,0.675
1986-04-05,0.591
1986-04-06,0.510
1986-04-07,0.554
1986-04-08,1.030
1986-04-09,0.762
1986-04-10,0.654
1986-04-11,0.623
1986-04-12,0.594
1986-04-13,0.564
1986-04-14,0.598
1986-04-15,1.540
1986-04-16,1.940
1986-04-17,1.710
1986-04-18,1.160
1986-04-19,0.766
1986-04-20,2.310
1986-04-21,1.850
1986-04-22,1.900
1986-04-23,1.640
1986-04-24,1.490
1986-04-25,1.050
1986-04-26,0.843
1986-04-27,0.686
1986-04-28,0.540
1986-04-29,0.398
1986-04-30,0.367
1986-05-01,0.348
1986-05-02,0.330
1986-05-03,0.313
1986-05-04,0.295
1986-05-05,0.343
1986-05-06,0.210
1986-05-07,0.254
1986-05-08,0.250
1986-05-09,0.243
1986-05-10,0.260
1986-05-11,0.240
1986-05-12,0.288
1986-05-13,0.272
1986-05-14,0.238
1986-05-15,0.260
1986-05-16,0.207
1986-05-17,0.237
1986-05-18,0.323
1986-05-19,0.243
1986-05-20,1.810
1986-05-21,2.220
1986-05-22,1.320
1986-05-23,0.833
1986-05-24,0.553
1986-05-25,0.412
1986-05-26,0.349
1986-05-27,0.290
1986-05-28,0.254
1986-05-29,0.234
1986-05-30,0.202
1986-05-31,0.224
1986-06-01,0.301
1986-06-02,0.253
1986-06-03,0.227
1986-06-04,0.204
1986-06-05,0.173
1986-06-06,0.162
1986-06-07,0.153
1986-06-08,0.142
1986-06-09,0.137
1986-06-10,0.144
1986-06-11,0.178
1986-06-12,0.150
1986-06-13,0.124
1986-06-14,0.111
1986-06-15,0.100
1986-06-16,0.098
1986-06-17,0.100
1986-06-18,0.091
1986-06-19,0.085
1986-06-20,0.083
1986-06-21,0.084
1986-06-22,0.114
1986-06-23,0.113
1986-06-24,0.107
1986-06-25,0.097
1986-06-26,0.083
1986-06-27,0.075
1986-06-28,0.070
1986-06-29,0.068
1986-06-30,0.062
1986-07-01,0.054
1986-07-02,0.054
1986-07-03,0.054
1986-07-04,0.055
1986-07-05,0.173
1986-07-06,0.123
1986-07-07,0.087
1986-07-08,0.080
1986-07-09,0.077
1986-07-10,0.073
1986-07-11,0.080
1986-07-12,0.077
1986-07-13,0.069
1986-07-14,0.062
1986-07-15,0.060
1986-07-16,0.055
1986-07-17,0.046
1986-07-18,0.044
1986-07-19,0.046
1986-07-20,0.046
1986-07-21,0.051
1986-07-22,0.055
1986-07-23,0.053
1986-07-24,0.059
1986-07-25,0.055
1986-07-26,0.057
1986-07-27,0.060
1986-07-28,0.062
1986-07-29,0.091
1986-07-30,0.075
1986-07-31,0.051
1986-08-01,0.051
1986-08-02,0.090
1986-08-03,0.235
1986-08-04,0.200
1986-08-05,0.096
1986-08-06,0.075
1986-08-07,0.073
1986-08-08,0.066
1986-08-09,0.061
1986-08-10,0.061
1986-08-11,0.057
1986-08-12,0.057
1986-08-13,0.139
