file,timestamp,2022-06-23T15:34:18
1972-10-11,2.67,
1972-10-12,2.76,
1972-10-13,2.27,
1972-10-14,1.79,
1972-10-15,1.62,
1972-10-16,1.75,
1972-10-17,1.71,
1972-10-18,1.63,
1972-10-19,1.57,
1972-10-20,1.79,
1972-10-21,1.74,
1972-10-22,1.56,
1972-10-23,1.34,
1972-10-24,1.43,
1972-10-25,1.57,
1972-10-26,1.96,
1972-10-27,2.12,
1972-10-28,1.92,
1972-10-29,1.74,
1972-10-30,2.24,
1972-10-31,2.37,
1972-11-01,2.14,
1972-11-02,2.2,
1972-11-03,1.95,
1972-11-04,2.01,
1972-11-05,1.83,
1972-11-06,2.07,
1972-11-07,2.91,
1972-11-08,1.97,
1972-11-09,2.36,
1972-11-10,2.95,
1972-11-11,3.08,
1972-11-12,4.66,
1972-11-13,9.73,
1972-11-14,5.81,
1972-11-15,3.14,
1972-11-16,4.85,
1972-11-17,4.97,
1972-11-18,4.34,
1972-11-19,4.19,
1972-11-20,9.54,
1972-11-21,8.5,
1972-11-22,4.68,
1972-11-23,4.16,
1972-11-24,3.29,
1972-11-25,3.15,
1972-11-26,3.14,
1972-11-27,3,
1972-11-28,2.11,
1972-11-29,2.21,
1972-11-30,4.64,
1972-12-01,9.21,
1972-12-02,10.4,
1972-12-03,9.92,
1972-12-04,11.1,
1972-12-05,9.89,
1972-12-06,26.56,
1972-12-07,16.8,
1972-12-08,10.8,
1972-12-09,26.12,
1972-12-10,13,
1972-12-11,11.1,
1972-12-12,11.5,
1972-12-13,14.2,
1972-12-14,10.9,
1972-12-15,10.5,
1972-12-16,18.56,
1972-12-17,15.7,
1972-12-18,11.7,
1972-12-19,9.57,
1972-12-20,8.78,
1972-12-21,8.79,
1972-12-22,7.98,
1972-12-23,7.48,
1972-12-24,7.46,
1972-12-25,7.18,
1972-12-26,6.79,
1972-12-27,6.83,
1972-12-28,6.57,
1972-12-29,6.12,
1972-12-30,5.28,
1972-12-31,4.79,
1973-01-01,4.69,
1973-01-02,4.16,
1973-01-03,4.32,
1973-01-04,4.52,
1973-01-05,4.26,
1973-01-06,4.19,
1973-01-07,4.01,
1973-01-08,3.74,
1973-01-09,3.72,
1973-01-10,4.22,
1973-01-11,4.15,
1973-01-12,3.9,
1973-01-13,3.8,
1973-01-14,4.06,
1973-01-15,9.89,
1973-01-16,13.2,
1973-01-17,11.1,
1973-01-18,8.46,
1973-01-19,7.22,
1973-01-20,9.41,
1973-01-21,12.2,
1973-01-22,9.1,
1973-01-23,7.83,
1973-01-24,9.03,
1973-01-25,9.07,
1973-01-26,8,
1973-01-27,7.28,
1973-01-28,7.4,
1973-01-29,6.7,
1973-01-30,6.76,
1973-01-31,6.47,
1973-02-01,5.73,
1973-02-02,5.09,
1973-02-03,4.61,
1973-02-04,4.4,
1973-02-05,4.29,
1973-02-06,4.62,
1973-02-07,4.6,
1973-02-08,4.72,
1973-02-09,5.51,
1973-02-10,5.13,
1973-02-11,4.4,
1973-02-12,8.54,
1973-02-13,12.8,
1973-02-14,14.2,
1973-02-15,16.1,
1973-02-16,13.7,
1973-02-17,9.61,
1973-02-18,20.62,
1973-02-19,20.11,
1973-02-20,14.1,
1973-02-21,11.5,
1973-02-22,10.5,
1973-02-23,9.44,
1973-02-24,9.24,
1973-02-25,8.08,
1973-02-26,6.65,
1973-02-27,6.91,
1973-02-28,6.35,
1973-03-01,6.27,
1973-03-02,6.54,
1973-03-03,5.5,
1973-03-04,5.98,
1973-03-05,5.68,
1973-03-06,5.436,
1973-03-07,4.129,
1973-03-08,5.19,
1973-03-09,4.304,
1973-03-10,4.185,
1973-03-11,5.916,
1973-03-12,3.844,
1973-03-13,3.995,
1973-03-14,3.846,
1973-03-15,3.637,
1973-03-16,4.305,
1973-03-17,2.555,
1973-03-18,3.414,
1973-03-19,3.224,
1973-03-20,2.683,
1973-03-21,1.934,
1973-03-22,1.72,
1973-03-23,2.805,
1973-03-24,3.579,
1973-03-25,5.674,
1973-03-26,3.35,
1973-03-27,3.611,
1973-03-28,3.195,
1973-03-29,2.856,
1973-03-30,2.726,
1973-03-31,2.657,
1973-04-01,3.288,
1973-04-02,16.42,
1973-04-03,8.238,
1973-04-04,4.597,
1973-04-05,4.893,
1973-04-06,4.123,
1973-04-07,3.519,
1973-04-08,3.607,
1973-04-09,3.56,
1973-04-10,3.512,
1973-04-11,3.412,
1973-04-12,3.205,
1973-04-13,2.896,
1973-04-14,3.057,
1973-04-15,2.855,
1973-04-16,2.999,
1973-04-17,3.07,
1973-04-18,3.168,
1973-04-19,2.84,
1973-04-20,2.583,
1973-04-21,4.801,
1973-04-22,11.63,
1973-04-23,7,
1973-04-24,8.622,
1973-04-25,5.33,
1973-04-26,4.406,
1973-04-27,3.66,
1973-04-28,3.682,
1973-04-29,4.688,
1973-04-30,16.4,
1973-05-01,12.94,
1973-05-02,9.119,
1973-05-03,,M
1973-05-04,,M
1973-05-05,19.29,
1973-05-06,20.02,
1973-05-07,20.53,
1973-05-08,20.22,
1973-05-09,9.9,
1973-05-10,7.784,
1973-05-11,6.185,
1973-05-12,3.721,
1973-05-13,4.436,
1973-05-14,5.156,
1973-05-15,4.597,
1973-05-16,3.898,
1973-05-17,3.425,
1973-05-18,3.372,
1973-05-19,3.23,
1973-05-20,3.277,
1973-05-21,,M
1973-05-22,,M
1973-05-23,,M
1973-05-24,,M
1973-05-25,,M
1973-05-26,,M
1973-05-27,,M
1973-05-28,,M
1973-05-29,3.087,
1973-05-30,3.398,
1973-05-31,3.936,
1973-06-01,3.483,
1973-06-02,2.444,
1973-06-03,2.702,
1973-06-04,2.617,
1973-06-05,2.56,
1973-06-06,2.43,
1973-06-07,2.316,
1973-06-08,2.2,
1973-06-09,1.94,
1973-06-10,2.019,
1973-06-11,2.11,
1973-06-12,,M
1973-06-13,2.042,
1973-06-14,1.753,
1973-06-15,1.546,
1973-06-16,1.439,
1973-06-17,1.379,
1973-06-18,,M
1973-06-19,,M
1973-06-20,,M
1973-06-21,,M
1973-06-22,,M
1973-06-23,,M
1973-06-24,,M
1973-06-25,,M
1973-06-26,,M
1973-06-27,2.809,
1973-06-28,3.88,
1973-06-29,3.597,
1973-06-30,2.758,
1973-07-01,2.303,
1973-07-02,2.169,
1973-07-03,2.067,
1973-07-04,2.053,
1973-07-05,1.895,
1973-07-06,2.107,
1973-07-07,2.282,
1973-07-08,2.467,
1973-07-09,1.982,
1973-07-10,1.716,
1973-07-11,2.087,
1973-07-12,2.234,
1973-07-13,2.019,
1973-07-14,1.829,
1973-07-15,2.229,
1973-07-16,3.653,
1973-07-17,3.427,
1973-07-18,2.738,
1973-07-19,2.421,
1973-07-20,2.753,
1973-07-21,3.37,
1973-07-22,2.583,
1973-07-23,2.223,
1973-07-24,2.11,
1973-07-25,1.795,
1973-07-26,1.999,
1973-07-27,1.566,
1973-07-28,1.645,
1973-07-29,1.495,
1973-07-30,1.569,
1973-07-31,1.396,
1973-08-01,1.441,
1973-08-02,1.382,
1973-08-03,2.257,
1973-08-04,0.898,
1973-08-05,0.986,
1973-08-06,1.982,
1973-08-07,4.248,
1973-08-08,2.917,
1973-08-09,1.92,
1973-08-10,1.631,
1973-08-11,1.297,
1973-08-12,1.246,
1973-08-13,1.286,
1973-08-14,1.257,
1973-08-15,1.195,
1973-08-16,1.101,
1973-08-17,1.056,
1973-08-18,1.09,
1973-08-19,1.274,
1973-08-20,1.11,
1973-08-21,1.094,
1973-08-22,1.235,
1973-08-23,1.065,
1973-08-24,1.028,
1973-08-25,0.963,
1973-08-26,1.054,
1973-08-27,0.966,
1973-08-28,0.926,
1973-08-29,1.15,
1973-08-30,1.001,
1973-08-31,0.991,
1973-09-01,1.15,
1973-09-02,0.901,
1973-09-03,0.813,
1973-09-04,,M
1973-09-05,0.966,
1973-09-06,0.966,
1973-09-07,0.878,
1973-09-08,0.878,
1973-09-09,0.793,
1973-09-10,0.824,
1973-09-11,2.573,
1973-09-12,2.936,
1973-09-13,2.911,
1973-09-14,2.635,
1973-09-15,,M
1973-09-16,,M
1973-09-17,8.696,
1973-09-18,,M
1973-09-19,,M
1973-09-20,,M
1973-09-21,,M
1973-09-22,,M
1973-09-23,,M
1973-09-24,,M
1973-09-25,1.802,
1973-09-26,1.92,
1973-09-27,1.925,
1973-09-28,2.706,
1973-09-29,2.914,
1973-09-30,2.216,
1973-10-01,1.901,
1973-10-02,0.952,
1973-10-03,1.03,
1973-10-04,1.05,
1973-10-05,1.03,
1973-10-06,1.08,
1973-10-07,1.08,
1973-10-08,1.04,
1973-10-09,1.09,
1973-10-10,1.16,
1973-10-11,1.16,
1973-10-12,1.18,
1973-10-13,1.15,
1973-10-14,1.19,
1973-10-15,1.19,
1973-10-16,6.14,
1973-10-17,2.8,
1973-10-18,1.71,
1973-10-19,1.25,
1973-10-20,1.17,
1973-10-21,1.43,
1973-10-22,0.993,
1973-10-23,1.1,
1973-10-24,1.1,
1973-10-25,1.12,
1973-10-26,1.34,
1973-10-27,1.38,
1973-10-28,1.34,
1973-10-29,1.38,
1973-10-30,1.16,
1973-10-31,0.932,
1973-11-01,0.82,
1973-11-02,0.946,
1973-11-03,0.98,
1973-11-04,1.2,
1973-11-05,8.25,
1973-11-06,2.35,
1973-11-07,1.52,
1973-11-08,1.27,
1973-11-09,1.17,
1973-11-10,1.37,
1973-11-11,1.49,
1973-11-12,1.41,
1973-11-13,1.21,
1973-11-14,1.2,
1973-11-15,1.32,
1973-11-16,1.45,
1973-11-17,1.37,
1973-11-18,1.21,
1973-11-19,1.18,
1973-11-20,1.24,
1973-11-21,1.15,
1973-11-22,1.22,
1973-11-23,1.15,
1973-11-24,1.05,
1973-11-25,1.11,
1973-11-26,0.778,
1973-11-27,1.04,
1973-11-28,1.12,
1973-11-29,1.34,
1973-11-30,1.36,
1973-12-01,1,
1973-12-02,1.09,
1973-12-03,1.24,
1973-12-04,2.03,
1973-12-05,1.91,
1973-12-06,1.58,
1973-12-07,2.72,
1973-12-08,2.73,
1973-12-09,2.54,
1973-12-10,1.25,
1973-12-11,1.54,
1973-12-12,1.27,
1973-12-13,2.45,
1973-12-14,1.43,
1973-12-15,1.47,
1973-12-16,1.5,
1973-12-17,1.63,
1973-12-18,2.27,
1973-12-19,1.17,
1973-12-20,1.51,
1973-12-21,6.58,
1973-12-22,8.44,
1973-12-23,9.62,
1973-12-24,5.47,
1973-12-25,4.02,
1973-12-26,3.31,
1973-12-27,3.68,
1973-12-28,3.09,
1973-12-29,2.86,
1973-12-30,2.65,
1973-12-31,2.37,
1974-01-01,2.1,
1974-01-02,2.03,
1974-01-03,1.99,
1974-01-04,1.5,
1974-01-05,3.92,
1974-01-06,11.9,
1974-01-07,15.2,
1974-01-08,12.7,
1974-01-09,12.2,
1974-01-10,13,
1974-01-11,40,
1974-01-12,33.1,
1974-01-13,36.2,
1974-01-14,29.5,
1974-01-15,13.3,
1974-01-16,40.8,
1974-01-17,29.5,
1974-01-18,9.02,
1974-01-19,6.46,
1974-01-20,4.84,
1974-01-21,4.32,
1974-01-22,3.82,
1974-01-23,5.95,
1974-01-24,6.66,
1974-01-25,5.24,
1974-01-26,7.78,
1974-01-27,14.6,
1974-01-28,44.1,
1974-01-29,20.8,
1974-01-30,8.91,
1974-01-31,5.94,
1974-02-01,5.24,
1974-02-02,5.22,
1974-02-03,3.95,
1974-02-04,4.27,
1974-02-05,6.44,
1974-02-06,43.8,
1974-02-07,19.3,
1974-02-08,18.5,
1974-02-09,57.6,
1974-02-10,66.07,
1974-02-11,178.8,
1974-02-12,193.5,
1974-02-13,90.38,
1974-02-14,81.62,
1974-02-15,137.1,
1974-02-16,101.7,
1974-02-17,31.91,
1974-02-18,22.71,
1974-02-19,12,
1974-02-20,10.4,
1974-02-21,8.96,
1974-02-22,8.16,
1974-02-23,7.13,
1974-02-24,5.92,
1974-02-25,5.45,
1974-02-26,5.29,
1974-02-27,4.79,
1974-02-28,4.6,
1974-03-01,12.5,
1974-03-02,10.6,
1974-03-03,6.52,
1974-03-04,5.55,
1974-03-05,4.98,
1974-03-06,4.24,
1974-03-07,3.83,
1974-03-08,3.61,
1974-03-09,4.33,
1974-03-10,39.4,
1974-03-11,17.6,
1974-03-12,8.88,
1974-03-13,8.02,
1974-03-14,6.33,
1974-03-15,8.77,
1974-03-16,12.6,
1974-03-17,9.11,
1974-03-18,15.3,
1974-03-19,10.5,
1974-03-20,7.24,
1974-03-21,5.25,
1974-03-22,4.46,
1974-03-23,3.1,
1974-03-24,3.86,
1974-03-25,4.02,
1974-03-26,3.92,
1974-03-27,3.51,
1974-03-28,3.33,
1974-03-29,3.24,
1974-03-30,2.87,
1974-03-31,2.66,
1974-04-01,2.73,
1974-04-02,3.08,
1974-04-03,2.53,
1974-04-04,1.65,
1974-04-05,2.17,
1974-04-06,2.06,
1974-04-07,1.99,
1974-04-08,1.99,
1974-04-09,2.05,
1974-04-10,2.07,
1974-04-11,2.01,
1974-04-12,1.83,
1974-04-13,1.82,
1974-04-14,1.64,
1974-04-15,1.62,
1974-04-16,1.54,
1974-04-17,1.6,
1974-04-18,1.66,
1974-04-19,1.54,
1974-04-20,1.38,
1974-04-21,1.41,
1974-04-22,1.55,
1974-04-23,1.5,
1974-04-24,1.42,
1974-04-25,1.48,
1974-04-26,3.19,
1974-04-27,2.53,
1974-04-28,3.07,
1974-04-29,2.64,
1974-04-30,2.04,
1974-05-01,1.84,
1974-05-02,1.69,
1974-05-03,1.76,
1974-05-04,1.66,
1974-05-05,1.49,
1974-05-06,1.52,
1974-05-07,1.47,
1974-05-08,1.71,
1974-05-09,1.29,
1974-05-10,2,
1974-05-11,1.93,
1974-05-12,1.52,
1974-05-13,1.4,
1974-05-14,1.33,
1974-05-15,1.31,
1974-05-16,1.27,
1974-05-17,1.23,
1974-05-18,1.38,
1974-05-19,0.984,
1974-05-20,1.09,
1974-05-21,1.1,
1974-05-22,1.13,
1974-05-23,1.12,
1974-05-24,1.18,
1974-05-25,1.16,
1974-05-26,1.07,
1974-05-27,1.04,
1974-05-28,1.729,
1974-05-29,1.804,
1974-05-30,1.512,
1974-05-31,1.673,
1974-06-01,1.551,
1974-06-02,1.647,
1974-06-03,1.977,
1974-06-04,1.1,
1974-06-05,1,
1974-06-06,1.11,
1974-06-07,0.763,
1974-06-08,1.09,
1974-06-09,1.15,
1974-06-10,1.21,
1974-06-11,1.07,
1974-06-12,1.1,
1974-06-13,1,
1974-06-14,0.973,
1974-06-15,0.906,
1974-06-16,0.924,
1974-06-17,0.892,
1974-06-18,0.898,
1974-06-19,0.87,
1974-06-20,0.877,
1974-06-21,0.89,
1974-06-22,0.85,
1974-06-23,0.835,
1974-06-24,0.815,
1974-06-25,0.895,
1974-06-26,4.49,
1974-06-27,4.12,
1974-06-28,3.29,
1974-06-29,1.99,
1974-06-30,1.19,
1974-07-01,1.04,
1974-07-02,1.04,
1974-07-03,1.8,
1974-07-04,0.926,
1974-07-05,1.09,
1974-07-06,0.957,
1974-07-07,0.956,
1974-07-08,0.911,
1974-07-09,0.909,
1974-07-10,0.871,
1974-07-11,0.871,
1974-07-12,0.931,
1974-07-13,1.8,
1974-07-14,1.18,
1974-07-15,1.52,
1974-07-16,2.65,
1974-07-17,2.19,
1974-07-18,1.5,
1974-07-19,1.15,
1974-07-20,0.97,
1974-07-21,0.881,
1974-07-22,0.875,
1974-07-23,0.91,
1974-07-24,1.54,
1974-07-25,1.55,
1974-07-26,1.09,
1974-07-27,0.986,
1974-07-28,0.999,
1974-07-29,0.825,
1974-07-30,0.882,
1974-07-31,0.863,
1974-08-01,0.897,
1974-08-02,0.841,
1974-08-03,0.832,
1974-08-04,1.25,
1974-08-05,1.19,
1974-08-06,1.06,
1974-08-07,0.928,
1974-08-08,1.49,
1974-08-09,1.2,
1974-08-10,1.78,
1974-08-11,1.94,
1974-08-12,2.54,
1974-08-13,4.304,
1974-08-14,3.038,
1974-08-15,2.313,
1974-08-16,1.998,
1974-08-17,1.716,
1974-08-18,2.86,
1974-08-19,5.63,
1974-08-20,1.89,
1974-08-21,1.31,
1974-08-22,1.1,
1974-08-23,0.97,
1974-08-24,0.958,
1974-08-25,0.931,
1974-08-26,0.905,
1974-08-27,0.9,
1974-08-28,0.933,
1974-08-29,0.851,
1974-08-30,0.909,
1974-08-31,1.07,
1974-09-01,1.62,
1974-09-02,2.37,
1974-09-03,4.16,
1974-09-04,4.16,
1974-09-05,13.3,
1974-09-06,32.23,
1974-09-07,25.42,
1974-09-08,13.75,
1974-09-09,4.2,
1974-09-10,3.81,
1974-09-11,2.75,
1974-09-12,2.72,
1974-09-13,2.9,
1974-09-14,2.27,
1974-09-15,4.16,
1974-09-16,10.3,
1974-09-17,5.59,
1974-09-18,3.35,
1974-09-19,1.58,
1974-09-20,1.59,
1974-09-21,1.75,
1974-09-22,1.78,
1974-09-23,6.99,
1974-09-24,14.9,
1974-09-25,14.4,
1974-09-26,10.9,
1974-09-27,38.9,
1974-09-28,49.8,
1974-09-29,13.5,
1974-09-30,6.59,
1974-10-01,5.75,
1974-10-02,20.93,
1974-10-03,13.3,
1974-10-04,12.6,
1974-10-05,11.6,
1974-10-06,15.1,
1974-10-07,44.79,
1974-10-08,37.22,
1974-10-09,23.29,
1974-10-10,7.46,
1974-10-11,6.68,
1974-10-12,6.11,
1974-10-13,4.52,
1974-10-14,3.68,
1974-10-15,3.35,
1974-10-16,5.06,
1974-10-17,11.35,
1974-10-18,29.62,
1974-10-19,49.8,
1974-10-20,43.39,
1974-10-21,21.84,
1974-10-22,26.33,
1974-10-23,27.99,
1974-10-24,6.03,
1974-10-25,7.43,
1974-10-26,6.56,
1974-10-27,5.44,
1974-10-28,5.39,
1974-10-29,,M
1974-10-30,,M
1974-10-31,,M
1974-11-01,,M
1974-11-02,,M
1974-11-03,,M
1974-11-04,,M
1974-11-05,,M
1974-11-06,,M
1974-11-07,,M
1974-11-08,,M
1974-11-09,,M
1974-11-10,,M
1974-11-11,,M
1974-11-12,,M
1974-11-13,,M
1974-11-14,,M
1974-11-15,,M
1974-11-16,,M
1974-11-17,,M
1974-11-18,,M
1974-11-19,,M
1974-11-20,,M
1974-11-21,,M
1974-11-22,,M
1974-11-23,,M
1974-11-24,,M
1974-11-25,,M
1974-11-26,,M
1974-11-27,,M
1974-11-28,11,
1974-11-29,12.4,
1974-11-30,11.7,
1974-12-01,10.4,
1974-12-02,9.37,
1974-12-03,9.15,
1974-12-04,14.21,
1974-12-05,5.89,
1974-12-06,5.46,
1974-12-07,5.31,
1974-12-08,5.08,
1974-12-09,5.15,
1974-12-10,4.77,
1974-12-11,4.97,
1974-12-12,7.19,
1974-12-13,8.44,
1974-12-14,6.11,
1974-12-15,5.32,
1974-12-16,5.8,
1974-12-17,5.82,
1974-12-18,4.9,
1974-12-19,4.2,
1974-12-20,4.1,
1974-12-21,4.06,
1974-12-22,3.99,
1974-12-23,4.29,
1974-12-24,16.4,
1974-12-25,32.3,
1974-12-26,70.9,
1974-12-27,72.6,
1974-12-28,13.8,
1974-12-29,11.2,
1974-12-30,8.86,
1974-12-31,7.75,
1975-01-01,6.97,
1975-01-02,6.44,
1975-01-03,11.63,
1975-01-04,10.07,
1975-01-05,4.98,
1975-01-06,4.97,
1975-01-07,4.99,
1975-01-08,14.35,
1975-01-09,4.59,
1975-01-10,3.92,
1975-01-11,4.17,
1975-01-12,4.18,
1975-01-13,4.15,
1975-01-14,4.29,
1975-01-15,5.23,
1975-01-16,5.68,
1975-01-17,71.6,
1975-01-18,96.6,
1975-01-19,98.9,
1975-01-20,116.7,
1975-01-21,171.7,
1975-01-22,110.2,
1975-01-23,73.19,
1975-01-24,30.6,
1975-01-25,55.4,
1975-01-26,39.5,
1975-01-27,122,
1975-01-28,137,
1975-01-29,95,
1975-01-30,49.9,
1975-01-31,58.7,
1975-02-01,35.4,
1975-02-02,14.5,
1975-02-03,11.7,
1975-02-04,11.9,
1975-02-05,9.75,
1975-02-06,9.21,
1975-02-07,8.49,
1975-02-08,7.86,
1975-02-09,6.9,
1975-02-10,6.81,
1975-02-11,7.59,
1975-02-12,10.2,
1975-02-13,10.3,
1975-02-14,10.3,
1975-02-15,12.8,
1975-02-16,9.35,
1975-02-17,8.03,
1975-02-18,10.1,
1975-02-19,8.91,
1975-02-20,9.76,
1975-02-21,9.71,
1975-02-22,7.87,
1975-02-23,6.98,
1975-02-24,6,
1975-02-25,5.75,
1975-02-26,5.32,
1975-02-27,4.97,
1975-02-28,4.64,
1975-03-01,4.66,
1975-03-02,4.59,
1975-03-03,5.97,
1975-03-04,7.88,
1975-03-05,10.8,
1975-03-06,8.65,
1975-03-07,46.9,
1975-03-08,49.3,
1975-03-09,55.1,
1975-03-10,6.59,
1975-03-11,8.94,
1975-03-12,10.2,
1975-03-13,10.4,
1975-03-14,10.4,
1975-03-15,6.59,
1975-03-16,8.04,
1975-03-17,7.93,
1975-03-18,6.98,
1975-03-19,24.3,
1975-03-20,136,
1975-03-21,56.4,
1975-03-22,62.9,
1975-03-23,17.6,
1975-03-24,9.81,
1975-03-25,8.59,
1975-03-26,9.7,
1975-03-27,88,
1975-03-28,73.9,
1975-03-29,59.9,
1975-03-30,28.4,
1975-03-31,13.3,
1975-04-01,11.9,
1975-04-02,60.8,
1975-04-03,19.8,
1975-04-04,13.2,
1975-04-05,11,
1975-04-06,10,
1975-04-07,9.71,
1975-04-08,9.84,
1975-04-09,17.5,
1975-04-10,11,
1975-04-11,11,
1975-04-12,8.9,
1975-04-13,7.35,
1975-04-14,7.54,
1975-04-15,11.2,
1975-04-16,4.74,
1975-04-17,14,
1975-04-18,56.4,
1975-04-19,92.4,
1975-04-20,24.8,
1975-04-21,7.93,
1975-04-22,6.12,
1975-04-23,5.12,
1975-04-24,5.09,
1975-04-25,6.11,
1975-04-26,4.93,
1975-04-27,4.92,
1975-04-28,4.63,
1975-04-29,4.7,
1975-04-30,4.32,
1975-05-01,4.01,
1975-05-02,3.97,
1975-05-03,4.36,
1975-05-04,3.7,
1975-05-05,3.5,
1975-05-06,3.63,
1975-05-07,5.79,
1975-05-08,6.59,
1975-05-09,5.24,
1975-05-10,4.47,
1975-05-11,3.51,
1975-05-12,3.82,
1975-05-13,4.66,
1975-05-14,4.01,
1975-05-15,3.84,
1975-05-16,32.8,
1975-05-17,143,
1975-05-18,97,
1975-05-19,22.8,
1975-05-20,11.8,
1975-05-21,5.09,
1975-05-22,6.07,
1975-05-23,4.83,
1975-05-24,4.48,
1975-05-25,4.36,
1975-05-26,3.75,
1975-05-27,3.85,
1975-05-28,3.56,
1975-05-29,3.26,
1975-05-30,3.26,
1975-05-31,2.94,
1975-06-01,3.01,
1975-06-02,3.81,
1975-06-03,4.12,
1975-06-04,2.45,
1975-06-05,2.73,
1975-06-06,2.68,
1975-06-07,2.38,
1975-06-08,2.21,
1975-06-09,2.29,
1975-06-10,2.2,
1975-06-11,1.99,
1975-06-12,2.07,
1975-06-13,1.97,
1975-06-14,1.83,
1975-06-15,1.88,
1975-06-16,2.02,
1975-06-17,2.21,
1975-06-18,2.17,
1975-06-19,1.84,
1975-06-20,1.85,
1975-06-21,1.65,
1975-06-22,1.4,
1975-06-23,1.48,
1975-06-24,1.64,
1975-06-25,0.777,
1975-06-26,0.41,
1975-06-27,0.359,
1975-06-28,0.323,
1975-06-29,0.34,
1975-06-30,0.343,
1975-07-01,0.335,
1975-07-02,0.319,
1975-07-03,0.333,
1975-07-04,0.25,
1975-07-05,0.316,
1975-07-06,0.334,
1975-07-07,0.357,
1975-07-08,0.507,
1975-07-09,0.52,
1975-07-10,0.406,
1975-07-11,0.34,
1975-07-12,0.354,
1975-07-13,0.349,
1975-07-14,0.351,
1975-07-15,0.268,
1975-07-16,0.262,
1975-07-17,0.285,
1975-07-18,0.263,
1975-07-19,0.244,
1975-07-20,0.235,
1975-07-21,0.241,
1975-07-22,0.279,
1975-07-23,0.36,
1975-07-24,0.144,
1975-07-25,0.242,
1975-07-26,0.182,
1975-07-27,0.164,
1975-07-28,0.232,
1975-07-29,0.221,
1975-07-30,0.24,
1975-07-31,0.261,
1975-08-01,0.301,
1975-08-02,0.276,
1975-08-03,0.226,
1975-08-04,0.176,
1975-08-05,0.145,
1975-08-06,0.475,
1975-08-07,0.046,
1975-08-08,0.081,
1975-08-09,0.162,
1975-08-10,0.254,
1975-08-11,0.194,
1975-08-12,0.169,
1975-08-13,0.181,
1975-08-14,0.176,
1975-08-15,0.221,
1975-08-16,0.283,
1975-08-17,0.291,
1975-08-18,0.286,
1975-08-19,0.363,
1975-08-20,0.293,
1975-08-21,0.502,
1975-08-22,0.465,
1975-08-23,0.354,
1975-08-24,0.454,
1975-08-25,0.103,
1975-08-26,0.204,
1975-08-27,0.256,
1975-08-28,0.256,
1975-08-29,0.223,
1975-08-30,0.174,
1975-08-31,0.308,
1975-09-01,0.219,
1975-09-02,0.197,
1975-09-03,0.217,
1975-09-04,0.207,
1975-09-05,0.301,
1975-09-06,0.187,
1975-09-07,0.169,
1975-09-08,0.185,
1975-09-09,0.232,
1975-09-10,0.244,
1975-09-11,0.295,
1975-09-12,0.38,
1975-09-13,1.48,
1975-09-14,3.32,
1975-09-15,1.44,
1975-09-16,1.17,
1975-09-17,0.91,
1975-09-18,0.898,
1975-09-19,0.704,
1975-09-20,0.521,
1975-09-21,0.387,
1975-09-22,0.367,
1975-09-23,0.46,
1975-09-24,0.447,
1975-09-25,1.49,
1975-09-26,3.43,
1975-09-27,7.87,
1975-09-28,3.72,
1975-09-29,3.48,
1975-09-30,6.38,
1975-10-01,6.66,
1975-10-02,4.05,
1975-10-03,2.03,
1975-10-04,0.735,
1975-10-05,0.683,
1975-10-06,0.57,
1975-10-07,0.498,
1975-10-08,0.445,
1975-10-09,0.45,
1975-10-10,0.444,
1975-10-11,0.418,
1975-10-12,0.421,
1975-10-13,0.435,
1975-10-14,0.469,
1975-10-15,0.8,
1975-10-16,2.26,
1975-10-17,4.07,
1975-10-18,6.5,
1975-10-19,2.26,
1975-10-20,0.987,
1975-10-21,0.82,
1975-10-22,0.705,
1975-10-23,0.592,
1975-10-24,0.607,
1975-10-25,0.566,
1975-10-26,0.474,
1975-10-27,0.492,
1975-10-28,0.478,
1975-10-29,0.477,
1975-10-30,0.439,
1975-10-31,0.504,
1975-11-01,0.445,
1975-11-02,0.537,
1975-11-03,0.614,
1975-11-04,0.545,
1975-11-05,0.556,
1975-11-06,0.548,
1975-11-07,0.399,
1975-11-08,0.449,
1975-11-09,0.362,
1975-11-10,0.451,
1975-11-11,0.563,
1975-11-12,0.356,
1975-11-13,0.421,
1975-11-14,0.403,
1975-11-15,0.676,
1975-11-16,11.3,
1975-11-17,6.86,
1975-11-18,7.54,
1975-11-19,5.94,
1975-11-20,6.61,
1975-11-21,2.29,
1975-11-22,1.46,
1975-11-23,1.07,
1975-11-24,1.03,
1975-11-25,1.03,
1975-11-26,1.75,
1975-11-27,8.12,
1975-11-28,7.27,
1975-11-29,9.42,
1975-11-30,9.03,
1975-12-01,26.8,
1975-12-02,108,
1975-12-03,50.3,
1975-12-04,14.1,
1975-12-05,5.83,
1975-12-06,3.98,
1975-12-07,3.05,
1975-12-08,2.37,
1975-12-09,1.95,
1975-12-10,1.46,
1975-12-11,1.43,
1975-12-12,1.33,
1975-12-13,1.26,
1975-12-14,1.14,
1975-12-15,1.08,
1975-12-16,1.02,
1975-12-17,0.635,
1975-12-18,0.99,
1975-12-19,0.976,
1975-12-20,1.15,
1975-12-21,1.11,
1975-12-22,2.66,
1975-12-23,1.1,
1975-12-24,1.25,
1975-12-25,2.81,
1975-12-26,4.09,
1975-12-27,2.48,
1975-12-28,1.72,
1975-12-29,1.52,
1975-12-30,0.857,
1975-12-31,0.531,
1976-01-01,6.078,
1976-01-02,9.929,
